Video ID,Author,Comment,Date,Likes
p2GLnPHimL8,@Pepagg8,i initially thought this was one of those shitposts where they take a valorant character and put them in overwatch which probably says something about the design and or my intelligence,2025-02-17T23:18:40Z,0
p2GLnPHimL8,@troy1994,Anime has the same problem I don't see the big deal. They do the same thing as anime and make the characters look different through clothing and hairstyles,2025-02-17T23:17:17Z,0
p2GLnPHimL8,@WinterGoBrrr,Ai generated ass characters,2025-02-17T22:53:13Z,1
p2GLnPHimL8,@WinterGoBrrr,Its not just the visuals the gameplay design for freya is boring and oversaturated in overwatch. Who asked for another hitscan do it all character with no unique personality. Its like the current devs just forgot what makes overwatch good and asked an ai how to make their game,2025-02-17T22:53:04Z,1
p2GLnPHimL8,@TransGameGal,FINALLY someone who agrees!,2025-02-17T22:49:52Z,0
p2GLnPHimL8,@WinterGoBrrr,The skins thing at the end is spot on. I'm pretty sure it's either that or just laziness. There's no actual character in these characters anymore. They look like valorant characters,2025-02-17T22:49:38Z,1
p2GLnPHimL8,@Vinleyyy,Can we please talk about her cringe ass ult line,2025-02-17T22:48:44Z,0
p2GLnPHimL8,@charlesperry4587,Stop crying about it be happy u got smth ungreatful,2025-02-17T22:34:50Z,0
p2GLnPHimL8,@BuffNesquikBunny,How the hell is an omnic not a bounty hunter. Hunting humans as an omnic would be so poetic yet they decide to go for an obvious stereotype,2025-02-17T22:31:10Z,0
p2GLnPHimL8,@NIKO_H8sU2000,I understand where you’re coming from but being punk and rebellious doesn’t equal gross and dirty most anarchist I know are quite cleanly,2025-02-17T22:30:30Z,0
p2GLnPHimL8,@wee7458,She looks like a paladins character,2025-02-17T22:16:18Z,0
p2GLnPHimL8,@strawberrydialectics,yep i thought the exact same thing!,2025-02-17T21:37:15Z,0
p2GLnPHimL8,@kurgans,hop on rivals nobody cares,2025-02-17T21:31:16Z,1
p2GLnPHimL8,@ДаниярБаранкулов,For me its the fact that she is a Northern European woman who is named Freya like wow what a creative name and the next hero is a water based hero with a name Aqua like?? What happened here? How did we get to that when one of the heroes was named Lifeweaver ... That is creative and beautiful but the newest two sound so blank even in their names,2025-02-17T20:55:26Z,0
p2GLnPHimL8,@TheLastEgg08,"It’a literally Cassidy from Paladins, she just transfered now that Paladins is dead lmao.",2025-02-17T20:36:16Z,1
p2GLnPHimL8,@bmichael1165,I think it’s wild that you think Aquas design looks good when it has the same vibe as Freja. Both very meh in design.,2025-02-17T20:32:07Z,0
p2GLnPHimL8,@mihneaciobanu6672,hazard looked a lot cooler in the initial design and dev schetches. the final is just mauga w a bunch of spikes slapped on top.,2025-02-17T20:29:53Z,0
p2GLnPHimL8,@emeraldkillr803,people saying Aqua's art is promising but all I see if Genji legit just no mask and no tech its genji,2025-02-17T20:16:05Z,0
p2GLnPHimL8,@grayghost9837,Yeah what happened to maxamillion,2025-02-17T20:05:44Z,0
p2GLnPHimL8,@Itsklljoyy,I want a strictly poison kind of hero,2025-02-17T20:02:30Z,0
p2GLnPHimL8,@Azarich03,Sry but I prefer they drop me hegemonic good loking characters than...VENTURE 😅,2025-02-17T19:56:49Z,0
eoz3UnoOen0,@roma-tq3vn,Shouldn’t remove the rein rework,2025-02-08T11:22:42Z,0
eoz3UnoOen0,@F1R3EMBLEM,"Flats has big brain, I would loved to have tried 7v7",2025-02-05T15:16:56Z,0
eoz3UnoOen0,@nicolasmarin-k7t,when 6v6 for rankeds tho ?,2025-02-05T01:26:59Z,0
eoz3UnoOen0,@Pheminon1,I would literally come back to OW if they made 6v6 comp,2025-01-15T03:31:08Z,0
eoz3UnoOen0,@bruhbruh7660,So can we agree the overwatch devs need to be fired yet,2025-01-09T00:28:32Z,0
eoz3UnoOen0,@Dabeux,"I definitely think sustain could use some adjustments and role passives. Character passives would really send me to heaven ngl.

Nevertheless 6v6 has been fun, more fun than ive had in months in ow2",2025-01-06T07:16:38Z,0
eoz3UnoOen0,@watchtheisolation8514,Blizzard is realizing that they are losing players. Doing desperate things now hoping for something. Little do they know the game stopped meaning something when OWL was done,2025-01-06T06:26:03Z,0
eoz3UnoOen0,@dwightlake1019,Does this game cost ?,2025-01-04T14:28:32Z,0
eoz3UnoOen0,@Drew-fn6rq,6v6 feels awesome for tank,2025-01-03T22:44:19Z,0
eoz3UnoOen0,@trewdat43,I aint played overwatch in over a year because it annoyed me but recently when i was told 6v6 was in quick play i came back and ive actually been having a blast and ive been flex queing for the first time since overwatch 1,2025-01-03T14:40:49Z,0
eoz3UnoOen0,@onlinetoday840,marvel rivals>,2025-01-02T23:23:30Z,0
eoz3UnoOen0,@warbacon8652,im ngl this was much better to watch then 5v5 cause you guys were enjoying yourselves while playing.,2025-01-01T00:06:27Z,0
eoz3UnoOen0,@kiddeath0812,0:26 dose anyone know if his hammer flipping is from his skin or is it a new thing? I’ve never noticed it before,2024-12-31T22:51:54Z,2
eoz3UnoOen0,@JayBee-yq2yv,15:25 “just because I’m at t-rex and your a velociraptor doesn’t mean we’re that different” I AM DYING,2024-12-31T09:48:31Z,0
eoz3UnoOen0,@moongaming2778,"Ok if they decided to return 6v6 what are they going to do? Provide a different game mode for 6v6 only? But that Woha would split the player base which is bad or change everything from 5v5 to 6v6 but the players who love 5v5 will have to play 6v6? They should have never switched from 5v5 to 6v6 horrible decisions making, Overwatch has lost its identity",2024-12-31T08:30:55Z,0
eoz3UnoOen0,@leonardodelgado7573,I barely complain about stuff and I do believe that people complained way to much about some stuff a couple of season ago. But I just find 6v6 way more fun more caotic and more engaging,2024-12-30T22:47:12Z,0
eoz3UnoOen0,@br4654,Why is his chair 2 grand,2024-12-30T19:18:17Z,1
eoz3UnoOen0,@Bisky13,"6v6 is a garbage. Back to shooting fat ass tanks instead of an actual FPS experience. Yeah, some tanks players is having a rough times because 5v5 is more demanding to the role, but personally I am enjoying OW rework",2024-12-30T17:56:29Z,0
eoz3UnoOen0,@ironman1458,"4:09 LMFAO how does our behaviour turn you off to 6v6? so go play 5v5 then we dont give a fuck, but wait you're not going to cause 5v5 is dogshit, instead you're talking about how you would rather play marvel rivals which is 6v6. if you were ""turned off to 6v6"" you wouldnt be playing marvel rivals. oh i guess you probably still would because youre a shill and it gets you more money than overwatch, but other than that I mean, if you were turned off from 6v6 the answer isnt going to play a 6v6 game like marvel rivals you would just play 5v5, but clearly you are not judging by the content uploaded on this channel. Acting like you are ""turned off from 6v6"" but you literally rage quit 5v5 overwatch to go shill for a 6v6 game, yeah whatever you say Mr. Nda you have a great track record of being trustworthy simping for this game before during and after they pull one of the biggest rug pulls in recent years. you are just mad cause people are calling you out for the hypocrisy.

Anyways, I'm glad to see you enjoying 6v6 in marvel rivals, no matter how much you refuse to admit its the superior format because people who enjoy 6v6 are mean to you because you gaslight them in your unrelenting shilling for blizzard. You can say whatever you want but your actions speak louder than words. Feel free to stop playing rivals if 6v6 is really that awful and we are all so toxic. Why are you even playing rivals by your logic isnt that game just filled with toxic 6v6ers like samito? Just go play 5v5 overwatch if its so good and 5v5ers are so non-toxic, we literally dont give a fuck, but you wouldn't be getting the same viewership cause its a dead format nobody cares about. Seriously if our behaviour is such a turn off for you and thats why you dont like 6v6, then stay playing 5v5 on overwatch, all us 6v6ers stopped playing that shit a long time ago, you will never have to deal with us just keep playing 5v5 and we won't be watching, but why are you specifically playing a 6v6 game which majority of us 6v6ers migrated to if we are so toxic and our behaviour is such a turn off for your enjoyment of the format? you have a perfect 5v5 game right there with no 6v6ers because we all stopped playing that dog shit, but you rage quit it to go hang out with 6v6 refugees on marvel rivals, who you find toxic and insufferable? make it make sense.",2024-12-30T16:53:17Z,1
eoz3UnoOen0,@ironman1458,"3:19 Then you literally just hate the game doesn't say anything about if you like 6v6 or not cause its not like you are saying ""You know how easy it would be for me to just go play 5v5????"" but no you would never go play 5v5 voluntarily because you despise this game any time you have to play it more than 15 seconds, instead you're gonna leave the 6v6 test to go play a 6v6 game made by devs with actual brains. by all means dont give it a try we dont care, you are still going to go play 6v6 marvel rivals instead of 5v5 overwatch. nda still got him by the balls",2024-12-30T16:37:57Z,0
eoz3UnoOen0,@ironman1458,Its so sad what flats has become,2024-12-30T16:29:30Z,0
eoz3UnoOen0,@jacobbaartz7710,"5v5 advocate here. Its just cool to see flats and emongg playing together.

On a side note, its super sad to see flats getting grilled for beliefs that dont favour him. 

Yall 6v6ers need to grow up; at least the bad ones.",2024-12-30T00:29:02Z,1
eoz3UnoOen0,@kevh9610,I've been 6v6 playtest regularly since it came in and got auto-queued into a 5v5 after my game and my god the difference. It was just so awful to play. Wasnt fun in the slightest. The devs have alresdy defined OW as a competative shooter though over a fun game to play so I sadly think 5v5 will stay as the main format. After playing so much 6v6 and actually staying on the game for long periods of time im afraid once the playtest is over and going back to 5v5 is enough to make me leave the game finally.,2024-12-29T00:55:15Z,1
eoz3UnoOen0,@KassixOMG,Flats is turning into Pirate Software levels of insufferable,2024-12-28T00:01:15Z,2
eoz3UnoOen0,@smolpener7430,"4:37 ""That's why I played the whole game on rein to show you, when it's a super fast team comp, you kind of can't do anything. You just sit there.""
Sounds like you're saying that 5v5 is better because you can get away with playing the same hero on every map, with every comp, against every enemy comp.
The only point you've proven is that ""maining"", on a game that by intentional design lets you swap your character at any point, is nothing but low consummate pigheadedness.",2024-12-27T12:23:41Z,1
eoz3UnoOen0,@aliquink2920,Echo got a huge nerf in this mode and still no one has been playing her,2024-12-27T10:07:07Z,0
eoz3UnoOen0,@hammerandthewrench7924,"Wow, I thought you quit, weren't you crying about the game being bad but here you are lol",2024-12-27T00:51:09Z,1
eoz3UnoOen0,@madmaxim3965,"For tank it’s just so much less stressful and hard counterswapping is no where near as bad as it was in 5v5 where you had to switch if they picked a counter or else you lose and by proxy of you being the raid boss , so did your team lol also there are some tanks that I played again that I haven’t played since ow 2 dropped like today I played Winston and actual did good and won with him where any time I tried to play him before i could barely get a single kill",2024-12-26T04:30:04Z,1
eoz3UnoOen0,@Anonymous-lv4di,They've said that if they were to make an official kingmaker they would make the buffs individual,2024-12-25T21:46:42Z,1
eoz3UnoOen0,@stevieboitano1038,"All these play tests have like some QoL changes to make it more annoying. Like yeah one firestrike, ok, but the turn radius didn't really make Rein op.",2024-12-25T14:45:10Z,1
eoz3UnoOen0,@SauceyRedHN,"Why is the quality worse than the Twitch VOD?
Edit: Probably YT compression?",2024-12-25T08:37:30Z,0
eoz3UnoOen0,@dantheman1998,So let me get this straight. You started bitching about standing there when your playing Rein on a map that doesnt favor him. Then when you did you you were able to do things. CRAZY,2024-12-25T05:46:38Z,1
eoz3UnoOen0,@TheDesertBlizzard,5v5 sucks when your only tank is a hog.  Nuff said.,2024-12-25T05:44:04Z,0
eoz3UnoOen0,@purpleturtle6052,"6v6, 5v5 no one really cares anymore we've all moved on from this ow2 shit show.",2024-12-25T04:11:56Z,0
eoz3UnoOen0,@EvanOfTheDarkness,"Rein is absolutely miserable in this 6v6, somehow even worse then in Open Queue. Ball is at least killable, unlike in 5v5, and damage, the one thing they should have nerfed is way too high, thanks to the 6th player. I hope they'll do balance patches, otherwise this'll just be an L.",2024-12-25T01:09:18Z,1
eoz3UnoOen0,@Cytryz,"Idk after playing 6v6 for a while it feels like shit. There’s a small handful of tanks that feel good to play. The rest feel like worse options or just straight bad. None of it feels very well balanced. To put it another way. The tanks that were designed for 6v6 feel pretty good into it. The tanks made in the 5v5 format don’t feel that good. The most problematic tank seems to be zarya.  Some of the other tanks have dmg that’s too low, too burst reliant, and they can’t effectively fight her. TBH i don’t even know a situation she’s not a good -great pick.",2024-12-24T16:34:51Z,0
eoz3UnoOen0,@AppleHelperITouch,6v6 OW is keeping me off marvel rivals….,2024-12-24T14:35:55Z,2
eoz3UnoOen0,@YoBoyGio,Flat fighting chat lol,2024-12-24T11:56:48Z,0
eoz3UnoOen0,@benstein7506,flats_overwatch more like fats_overweight,2024-12-24T10:59:36Z,1
eoz3UnoOen0,@Lu1kang187XD,Yes!!!! 6v6,2024-12-24T05:42:15Z,0
eoz3UnoOen0,@mitchell56657,No way they made a 6v6 to try and match marvel rivals bro.. they messed up (especially with the outrageous skin prices) and are paying the price,2024-12-24T03:54:09Z,1
eoz3UnoOen0,@yougoonie3338,"I blamed the twitch streamers who wanted ""content"" they were the ones who caused all of this. seabird, ebong, farts and the rest. buzzard made a huge deal with twitch and robbed many kids of their money. Thanks to the streamers and so called content creators. Never listening or subbing to those guys again.",2024-12-24T02:24:40Z,3
