Video ID,Author,Comment,Date,Likes
Ur05W5lxzAM,@D1RTYBACON,Is that a world eater space marine at 0:48,2022-01-13T14:31:06Z,0
Ur05W5lxzAM,@orinm4128,I must have watched this a hundred times,2022-01-10T00:13:44Z,1
Ur05W5lxzAM,@mad_man_savage452,If anyone does not know this you can hear belakor whispering to you at the end of the trailer,2022-01-09T21:23:45Z,0
Ur05W5lxzAM,@andarara-c1p,I´M ANGRY!!!,2022-01-08T21:47:24Z,0
Ur05W5lxzAM,@user-Erimej,Now that's LEGIT HELL,2022-01-08T07:01:36Z,0
Ur05W5lxzAM,@EdelgardvonHresvelg8663,so khorne is basically your regular demons what we think of when we think of demons red and fire i think?,2022-01-04T00:20:17Z,0
Ur05W5lxzAM,@minime3252,Awesome,2022-01-01T13:18:29Z,0
Ur05W5lxzAM,@thegametroll6264,FEAST UPON THE GORE OF MORTALITY! DRINK THE BLOOD OF YOUR MANGLED FOES! BLOOD FOR THE BLOOD GOD!,2021-12-31T02:54:29Z,0
Ur05W5lxzAM,@pangi5460,why humans always getting murdered by all the monsters... like they cant win..,2021-12-29T14:22:02Z,0
lpSgC-e_uXA,@TheGrimKleaper,"Play War Thunder now with my link, and get tons of bonus vehicles, boosters, and more: https://playwt.link/grimkleaper",2023-04-24T17:00:50Z,1227
lpSgC-e_uXA,@OliverFlinn,16:24 wtf is that :D,2025-02-15T20:16:36Z,0
lpSgC-e_uXA,@Murasame13,11:55 I did not expect my favorite game of all time to be referenced wtf,2025-02-13T05:56:28Z,0
lpSgC-e_uXA,@AutisticAussie,6:46 smash,2025-02-11T11:49:55Z,0
lpSgC-e_uXA,@johnnylams3948,"Unironically, crab invasion is a real thing.",2025-02-08T20:33:43Z,0
lpSgC-e_uXA,@princeofdyved9837,"Not a chance you'll see this comment a year from posting, but, even watching this video for the third time, ""they are heavily armed, but we are heavily legged"" has gotten me every time.",2025-02-07T03:08:02Z,1
lpSgC-e_uXA,@concept5631,5:00,2025-02-05T23:30:50Z,0
lpSgC-e_uXA,@concept5631,2:18 End of ad,2025-02-05T23:27:51Z,1
lpSgC-e_uXA,@1999driftwood,Lmfao. W video😂,2025-02-04T02:30:44Z,0
lpSgC-e_uXA,@krikkrakvollenbak5892,i feel the same way about the dude who posted all the solutions to the rune puzzels from WH2 online.,2025-02-03T01:47:53Z,0
lpSgC-e_uXA,@dogsittinggay7273,The only good part abt not being able to get sigvalds trait because of Be’lakor is that be’lakors defeat trait is still pretty good,2025-01-30T11:13:13Z,0
lpSgC-e_uXA,@fvlse_,I just got into the warhammer universe at 26yo. Total war 3 is my first game. I’ve been overwhelmed trying to figure this sh** out. It’s like Stellaris all over again lmao.,2025-01-30T06:17:24Z,0
lpSgC-e_uXA,@Iwannabeamongoose-m3k,"No business, no deal, and i threaten you with a gun. Ah the dupont approach.",2025-01-29T06:00:33Z,0
lpSgC-e_uXA,@vocequetaerrado2520,one man army you said...,2025-01-28T01:50:28Z,3
lpSgC-e_uXA,@deathhazard7751,Bro please try out bannerlord 2 im begging,2025-01-27T08:03:01Z,0
lpSgC-e_uXA,@Ju5t-Cr0w,A man of war on a man of war,2025-01-23T20:51:54Z,0
lpSgC-e_uXA,@merlintass5574,what dlc's?,2025-01-23T15:29:20Z,0
lpSgC-e_uXA,@mr.k1946,I have watched this video more times then I am ever willing to admit.😅,2025-01-23T03:25:01Z,0
lpSgC-e_uXA,@smellingthecolor7295,“There Is No War In Galleon’s Graveyard.”,2025-01-14T19:41:50Z,0
lpSgC-e_uXA,@ApopAlypce,weak,2025-01-14T11:19:14Z,0
lpSgC-e_uXA,@scarface481,Dark elves also getting spanked by Taurox,2025-01-13T23:20:47Z,0
lpSgC-e_uXA,@TheGreasiestBacon,The pvz music is good,2025-01-13T21:59:16Z,0
lpSgC-e_uXA,@tobiasnocte5515,COUNT NOCTILUS REINGS,2025-01-12T20:57:17Z,0
lpSgC-e_uXA,@Xenorion,23:29 The Moment when you see you Friend in a Free for All match,2025-01-12T20:19:45Z,1
lpSgC-e_uXA,@Adrius91,The Brigador OST hell yeah,2025-01-09T19:37:10Z,0
lpSgC-e_uXA,@tmbricks6713,i couldnt smash like and sub faster,2025-01-08T02:32:07Z,0
lpSgC-e_uXA,@fayecorbett7890,23:09 you’re welcome kleaper. (But fr I am playing karios rn),2025-01-04T20:16:24Z,1
lpSgC-e_uXA,@Flame-r6i,26:41 😂😂😂😂😂👏👏👏👏👏👏👏👏,2025-01-02T03:09:48Z,0
lpSgC-e_uXA,@mildlyentertainingham,The best part about these videos is how hard it is to tell whether or not yr'oue winning,2024-12-31T02:08:34Z,0
lpSgC-e_uXA,@framesiphon507,"I luv curling up next to my girlfriend, in front of a warm fire, with hot cocoa, and flicking on this video",2024-12-25T09:37:31Z,0
lpSgC-e_uXA,@wyattgruber9125,Wait a minute you turned noctolus into end times setra,2024-12-22T10:59:08Z,0
lpSgC-e_uXA,@AidanWoodroffe-zw4fe,What is the name of the song at the end,2024-12-22T02:45:34Z,0
lpSgC-e_uXA,@ireallycantthinkofaname4726,Great video,2024-12-22T00:19:59Z,0
lpSgC-e_uXA,@gummybear8679,We start the campaign by doxing every leader's home address so we can send them a big middle finger in the mail.,2024-12-18T21:57:06Z,0
lpSgC-e_uXA,@Taking_Radar5,Pulling an entire army out of my a$$ is surprisingly lubeless 😂😂😂dawg tf,2024-12-14T11:36:27Z,0
lpSgC-e_uXA,@Vaxltin,“COUNT NAUCTULUS🔥🔥 I hate snow🗣️🗣️🗣️🗣️”,2024-12-14T01:07:42Z,0
lpSgC-e_uXA,@clyax113,"22:54 If it was 20% + 30% + 8%, then where did the last 5% come from to make 63%?",2024-12-13T15:10:07Z,0
lpSgC-e_uXA,@DeezNuts-kl2te,Uncle Noctilus and Manifest Destiny,2024-12-10T07:03:03Z,0
lpSgC-e_uXA,@DeezNuts-kl2te,"14:19 And yes there was one thing to do, and you nailed it",2024-12-10T06:58:36Z,0
lpSgC-e_uXA,@DeezNuts-kl2te,11:33 hol'up something's not right here,2024-12-10T06:54:41Z,0
lpSgC-e_uXA,@ExoGrimz,This video almost killed me because of how funny it was XD,2024-12-09T09:22:20Z,0
lpSgC-e_uXA,@TheBaldEagle24,I think one of my favorite parts of your videos is just the Terran music from StarCraft.,2024-12-04T16:47:41Z,0
lpSgC-e_uXA,@DeezNuts-kl2te,BIG DADDY PIRATE and HIS FRIENDS,2024-12-02T16:36:11Z,0
lpSgC-e_uXA,@timothytucker8759,"Loved the video, made me start playing and the first game of Warhammer 3 I did was  vampire coast with cylostra and by turn 12 I found out you can have her legendary hero have 43 percent ward save kinda broken",2024-11-27T00:54:22Z,0
lpSgC-e_uXA,@samoilenko3887,"The name of the video is literally clickbait. Why is the tww community so degenerate, i don’t know",2024-11-26T20:59:28Z,0
lpSgC-e_uXA,@PaytonCohen,"Says over 275 factions when its 276, classic Advertising Scumbag Behavior (I do that with literally everything I can its so easy)",2024-11-21T00:42:36Z,0
lpSgC-e_uXA,@impostor101,iwould pay a hundred bucks just to get this guy report on Cnn News anchor,2024-11-19T11:17:48Z,1
lpSgC-e_uXA,@ImSmrda,"The auto resolve thinks this is a crushing defeat, witch isn’t wrong but for whom lol",2024-11-17T08:42:48Z,0
lpSgC-e_uXA,@TheCobraKing209,Love this version of Warhammer cause I’m a fantasy freak but my computer just can’t handle it,2024-11-14T21:25:17Z,0
lpSgC-e_uXA,@peterhance549,"The advantage technique for marking all of the other factions, “Doing it manually” had me almost having to seek medical attention as my sides were hurting from laughing so much! 😂😂😂😂0:49",2024-11-14T12:12:15Z,1
lpSgC-e_uXA,@mrdvcapj,lol you single handedly convinced me to buy and play vampire coast. FYI guys is there any deal has it on sale for $8,2024-11-12T12:42:46Z,0
lpSgC-e_uXA,@zachsouth314,"""Pulling an entire army out of my ass is surprisingly lubeless"" that's a quote",2024-11-07T22:55:56Z,0
lpSgC-e_uXA,@battlecruiserna,only vampire pirates get to pilot gundams in warhammer.,2024-11-03T06:47:54Z,0
lpSgC-e_uXA,@jed949,is this modded?,2024-11-02T16:33:53Z,0
lpSgC-e_uXA,@LewisCoady,"""A whopping 1.1k weapon strength"" *Laughs in Skarbrand*",2024-11-01T19:35:58Z,0
lpSgC-e_uXA,@expert12518,3:55 that got me,2024-10-30T16:33:29Z,2
lpSgC-e_uXA,@mentalshatter,2:55 🦅🦅🦅Accuracy through volume! *YeeHaaa!* 🦅🦅🦅,2024-10-29T18:41:41Z,2
lpSgC-e_uXA,@thomascampbell4535,Anyone know the shanty at the end?,2024-10-29T16:10:55Z,0
lpSgC-e_uXA,@Limoroc,16:50 im i seeing Count Noctilus doing the rumbling ?,2024-10-26T14:54:58Z,0
lpSgC-e_uXA,@Stahe,One man army must mean something different these days. I miss the good ol days when people spoke the truth instead of resorting to dishonest baiting.,2024-10-26T04:40:39Z,0
lpSgC-e_uXA,@DhaniAN-d03,"""What a sigmar?"" 🐙",2024-10-20T05:31:11Z,0
lpSgC-e_uXA,@realjosephanthony,Have you ever played 1 minute of Warthunder?,2024-10-18T19:28:11Z,0
lpSgC-e_uXA,@RagingAcid,VIVA PINATA  MENTIONED,2024-10-12T16:14:22Z,0
lpSgC-e_uXA,@Stalker_of_the_forest,What’s the song at 34:05,2024-10-08T17:29:58Z,11
lpSgC-e_uXA,@JoeTAC,At around 3:00 I heard Brigador - Rise play but it's not credited. Just letting you know,2024-10-07T11:36:43Z,0
lpSgC-e_uXA,@papajohn4689,15:12 level 5 WHAT  ???,2024-10-01T10:29:34Z,0
lpSgC-e_uXA,@ZechariahMathieu,"ork see dakka
ork watch
ork smile",2024-10-01T07:19:11Z,0
lpSgC-e_uXA,@cynrik14,"Very well made and cut. Also I am sure you never took a breath during all of it, I couldnt even keep up with everything LUL",2024-09-26T20:46:29Z,0
lpSgC-e_uXA,@waylingtons,The floating pizza was 👌,2024-09-24T19:45:01Z,0
lpSgC-e_uXA,@CyberFox-ty8if,Gun,2024-09-22T01:03:19Z,0
lpSgC-e_uXA,@Elmyh1,After dealing with the high elfs i had to deal with the slightly more sober elfs lmao,2024-09-18T17:51:50Z,0
lpSgC-e_uXA,@Spritofjazz,Forgive me for it I needed somewhere to complain. As a newcomer this has to be the most insanely gatekeeped greedy game in the history of the business. What do you mean you have to buy warhammer 1 to play Karl Franz and there’s $300 of dlc after you already paid for the game,2024-09-17T17:58:45Z,0
lpSgC-e_uXA,@razvan5394,Do I play this game? no.. Do I know anything about this ip? no.. Did I watch the whole video? I need help..,2024-09-16T21:04:06Z,0
lpSgC-e_uXA,@tr45hbo4t,"Daaaamn, finally, the content we deserve . Thank you so much ^^",2024-09-15T21:54:54Z,0
lpSgC-e_uXA,@volupte7605,noctilus has no use for siege ladders,2024-09-15T18:17:48Z,0
lpSgC-e_uXA,@LitMan-yg1mv,26:31 omg the puns x-DD,2024-09-15T02:01:19Z,0
lpSgC-e_uXA,@LitMan-yg1mv,"25:18 oh no, not the 'slightly more sober elves' x-D",2024-09-15T01:56:42Z,0
lpSgC-e_uXA,@Collaps_ing,25:59 you gonna take that Charlie?,2024-09-12T07:04:33Z,0
lpSgC-e_uXA,@Shamino1,"Man advertised a one man army, then raises a second lord at 13:35. I want my 14 minutes back.",2024-09-11T03:43:44Z,0
lpSgC-e_uXA,@Johnson217,"""Bye Karl"" 😂😂",2024-09-08T00:06:21Z,0
lpSgC-e_uXA,@theroguenetwork1083,"""The only end game crisis I couldn't find were the Skaven""

Uh oh.",2024-09-05T17:49:34Z,0
lpSgC-e_uXA,@Takayama-sama,"Why are there armies like Bretonnia and the elves when gunpowder is a thing? I mean I suppose the elves do have magic, though I didn't really see them use it, and crossbows and bows might be faster at shooting that hand cannons or muskets or whatever, but you're using freaking canons mounted  to giant undead pirate mechs! You'd think they'd at least enter the early modern era and adopt pike and shot tactics, but no. Me knight. Me like riding horsey.",2024-09-05T00:46:23Z,0
lpSgC-e_uXA,@FallenSanityG,"Today we learn that a necromancer with an army of undead is, according to this guy, just one person.",2024-09-03T09:52:04Z,0
lpSgC-e_uXA,@joshualafaber1686,That last fight was personal,2024-09-02T13:33:17Z,0
lpSgC-e_uXA,@That-One-Friend01,Do a campaign where you can only auto resolve,2024-08-29T18:53:15Z,2
lpSgC-e_uXA,@HappyBeezerStudios,Turning Warhammer into Warhammer 40K by creating the God Emperor...,2024-08-28T22:25:41Z,0
lpSgC-e_uXA,@dariusbendaravicius4491,"dawg I remember playing Viva Pinata on the xbox, that game was lit asf, you just hit a childhood memory",2024-08-27T22:58:41Z,0
lpSgC-e_uXA,@JackBenny39-tm3kd,I would love to see this challenge done with Orion since wars decrease his upkeep!,2024-08-23T12:30:10Z,0
lpSgC-e_uXA,@joaquincomari3486,"For a one man army, you have a lot of units",2024-08-22T22:57:04Z,0
lpSgC-e_uXA,@КоляПанар,9  p,2024-08-21T08:21:12Z,0
lpSgC-e_uXA,@callumandrecyk2965,bro made a one piece pirate,2024-08-20T06:23:51Z,0
lpSgC-e_uXA,@valterurrea9774,I like this,2024-08-19T02:39:59Z,0
lpSgC-e_uXA,@LucasSantos-si4nd,2:00 where to get this decal?,2024-08-15T03:13:07Z,1
lpSgC-e_uXA,@Minitartar,Nah not the pvz music in the background,2024-08-08T01:46:24Z,0
lpSgC-e_uXA,@chrisvestal9831,Medallion of the Nautical Psychopath,2024-08-03T19:20:46Z,0
lpSgC-e_uXA,@CausticMedeim,"Subscribing for the line of ""pulling an entire army out of my ass was surprisingly lube-less"" I actually laughed out loud.",2024-08-02T14:00:34Z,0
lpSgC-e_uXA,@ImrikKenway,faster than Jehovahs Wintness ,2024-08-02T04:13:53Z,0
lpSgC-e_uXA,@teagankoth-jw9ps,The sea shanty at the enf gave me chills,2024-08-01T19:37:47Z,2
lpSgC-e_uXA,@1krani,Huh. So maybe the reason I suck at Vampire Coast is that I keep bringing melee to a gun fight.,2024-08-01T14:40:52Z,0
lpSgC-e_uXA,@letendreelliott8778,"It’d be pretty interesting to witness the effects of declaring war on the entire world turn 1 on the global map. 
All the factions that normally would declare war on each other might ally because they share one war against an enemy that’s half the world away. You might actually have caused more peace than war here",2024-07-30T04:53:16Z,0
26Lt4pdAuz8,@tiarlyn,So.. When you gonna play elves? I HAVE to see you play elves sometime,2025-02-18T15:46:00Z,0
26Lt4pdAuz8,@filipnassen9076,I like the Chad Men-At-Arms guy. I hope he and his wife have many children.,2025-02-17T21:39:07Z,0
26Lt4pdAuz8,@chrismax2313,this video just reiterates how dog shit this game is compared to medieval 2,2025-02-17T20:16:11Z,1
26Lt4pdAuz8,@ragnarian,MEGA WEDGE,2025-02-17T18:08:36Z,0
26Lt4pdAuz8,@edwardr5793,"o gawd overall dis vidya I'd give a name/title/descr :
some british english england anglo anglais britischen youtuber are being baguetteaboo(l'baguette and d'thé) unite under 1 DEUS VULT pour for La Fleur de Lis with mix of tea and baguette spelling noises in the background while playing historically accurate possible, similar as close as possible to Medieval 2 Total War our beloved of all Total Wars style playing WHIII
mix great w/ spiffing brit as you two are true brittin brits!",2025-02-16T20:18:00Z,0
26Lt4pdAuz8,@edwardr5793,"1:07 fun thing Albion represent the very brit themself that France conquered in 1066 marks ""Year of Godfather""",2025-02-16T18:46:11Z,0
26Lt4pdAuz8,@CheefIndian,Susan's husband 100% has PTSD after being the sole survivor of a green rat nuke,2025-02-16T15:32:43Z,0
26Lt4pdAuz8,@AoffyandDahmyCh,Playing historical medieval - like campaign against the abnormal beasts and demons is such challenging lol,2025-02-16T05:48:57Z,0
26Lt4pdAuz8,@xanianjamfalcon,intro made me want to just play medi 2 again but with that insane lotr mod,2025-02-16T04:10:48Z,0
26Lt4pdAuz8,@Thooori,"i cant believe they nuked Clovis, like what the baguette man",2025-02-15T23:22:17Z,0
26Lt4pdAuz8,@Cherb123456,Thank you!,2025-02-15T18:36:59Z,0
26Lt4pdAuz8,@ML8443,Playing France as England in Warrhammer 😵‍💫,2025-02-15T17:37:26Z,0
26Lt4pdAuz8,@Licensed_Meme_Thief,Those are the only total war games I have on my pc lol,2025-02-15T17:01:50Z,0
26Lt4pdAuz8,@antoslv3913,Carcassonne is a French city huhu. And louis de milleur sounds French enough for me ???,2025-02-15T15:40:46Z,0
26Lt4pdAuz8,@ilililililili563,I always wanted a mod to remove magic and hero units/commanders from Warhammer total war. i guess this playtrough is closest i will get :D,2025-02-15T13:08:45Z,0
26Lt4pdAuz8,@OATTiernan,New mod (Assladders Begone!!! Long Live Buildable Ladders!!! by Frodo45127 and ChaosRobie) looks like something you would want,2025-02-15T05:54:21Z,0
26Lt4pdAuz8,@starbomber,"1:26  Yeah, Ulthwan is not ""England"" it's too close to the middle of the Atlantic, it's more like, what would happen if a giant impactor landed in the Atlantic ocean about where Iceland's hotspot was like a billion years ago.",2025-02-14T22:52:23Z,0
26Lt4pdAuz8,@luiggimoncion,Muero de la risa con la narracion ,2025-02-14T22:23:06Z,0
26Lt4pdAuz8,@TheZweric,"Peak Medieval 2: the King is behind the wall, rousing his troops as enemy siege hits it, a chunk breaks off, gets flung to the bodyguard unit and takes HIM out! Goodbye faction leader",2025-02-14T21:23:10Z,0
26Lt4pdAuz8,@jamaljavadi1897,"That was stupid 
Why u cant see it 
That was just stupid",2025-02-14T21:08:54Z,0
26Lt4pdAuz8,@rainz4599,CA if you're reading this please make Medieval 3 🙂,2025-02-14T16:17:28Z,0
26Lt4pdAuz8,@elite_rock_god2292,"Wait.... if bretonia is franch, albion is scotland, does that mean skavenblight is england?😂",2025-02-14T15:54:33Z,0
26Lt4pdAuz8,@AndouHarvey,SAUSAGE GANG REPRESENT,2025-02-14T15:38:42Z,0
26Lt4pdAuz8,@timurdemetres5041,"Jokes on you, turning off magic makes TWW a better game.",2025-02-14T15:29:20Z,0
26Lt4pdAuz8,@greensoldier2142,"0:49 you already failed, nobody rules as a woman in Medieval 2 lol",2025-02-14T14:35:23Z,0
26Lt4pdAuz8,@jeremy9416,Medieval Warhammer 2,2025-02-14T12:45:59Z,0
26Lt4pdAuz8,@iang257,"Ngl, I mixed up Medieval 2 and Chivalry 2 and thought ""bros playing first person Warhammer 3!?'",2025-02-14T11:59:02Z,0
26Lt4pdAuz8,@saintsucre162,playing the worst faction with even more restriction ! love that,2025-02-14T10:49:52Z,0
26Lt4pdAuz8,@YousifYuri,You should totally make medieval 2 videos,2025-02-14T10:21:36Z,0
26Lt4pdAuz8,@GivenHoaeb,"clovis is a fucking chad, for brushing off radiation like that🤣",2025-02-14T08:36:32Z,0
26Lt4pdAuz8,@Grimgammer,You should totally do a blood beast of khorne only campaign,2025-02-14T05:36:15Z,0
26Lt4pdAuz8,@pellagrohest1850,"25:15 Allies (AI) just sittin' back and making really REALLY slow and awkward inroads on sieges. Kind of the same in helping in general, really. Yeah, that sounds like Medieval II, honestly. Good video.",2025-02-13T22:07:58Z,0
26Lt4pdAuz8,@RnBStreetDreams,Albion is litaraly the name of the british isle,2025-02-13T20:58:09Z,1
26Lt4pdAuz8,@Fearghas999,"I genuinely play as bretonnia most often and just play it like medieval, try to avoid heroes and magic.",2025-02-13T17:54:46Z,0
26Lt4pdAuz8,@user-bz5io6ph8w,The game everyone wants but CA refuses to make!,2025-02-13T13:37:56Z,0
26Lt4pdAuz8,@ThalesWell,Who thinks Ulthuan is the UK!? It’s obviously Atlantis.,2025-02-13T11:14:24Z,1
26Lt4pdAuz8,@Filip_Agrippa,"Island based naval power of very stuck up people with ancient history and overseas colonies. I find it very hard to differentiate between High Elves and Brits, especially Englanders. 🤣",2025-02-13T10:45:23Z,1
