Video ID,Author,Date,Comment,Likes
IXdFgUCNbQw,@dayandralejandra5785,2023-11-01T21:50:23Z,Play fortnit,0
IXdFgUCNbQw,@christianrevs,2023-10-27T00:00:36Z,This guys armor setup is fucking horrible,0
IXdFgUCNbQw,@Melina4314,2023-10-16T23:22:01Z,❤️‍🔥❤️‍🔥🫶🏼❤️‍🔥❤️‍🔥❤️‍🔥,0
IXdFgUCNbQw,@Melina4314,2023-10-16T23:21:49Z,👍👍👍👍👍👍👍👍👍👍👍👍,0
IXdFgUCNbQw,@Melina4314,2023-10-16T23:21:39Z,❤❤❤❤❤,0
IXdFgUCNbQw,@YesImRamil,2023-10-10T11:24:01Z,14:54:06 & 16:59:05 I Love This Scenes ❤,0
IXdFgUCNbQw,@bladecrow7599,2023-10-09T18:40:09Z,My favorite game 🤘🏾😀🤘🏾,0
IXdFgUCNbQw,@terrillgoodwinejr537,2023-08-27T02:50:49Z,"Future
Prior to the release of the 2018 installment, Cory Barlog said that after the Norse era of God of War, future games could see the series tackling either Egyptian or Maya mythology. He said that the game alluded to other mythologies co-existing in the world, including Celtic, Japanese, and Irish mythology. Ragnarök would subsequently also have similar references.",0
IXdFgUCNbQw,@huseein7782,2023-08-24T13:42:41Z,This was the greatest 19 hours of my life,0
IXdFgUCNbQw,@zerodycm2799,2023-08-15T19:08:08Z,3:25:17,0
IXdFgUCNbQw,@exoticplayz585,2023-08-14T17:51:31Z,10:15:39,1
IXdFgUCNbQw,@rafifmakarim2861,2023-08-14T06:32:48Z,14:29:48,0
IXdFgUCNbQw,@baharmaroi-ju7kx,2023-08-09T07:50:34Z,Gem ini keren banget,0
IXdFgUCNbQw,@mrtgaming2608,2023-07-31T02:39:12Z,From where we hot the spear,0
IXdFgUCNbQw,@Angi.z.z,2023-07-29T12:10:30Z,19:00,0
IXdFgUCNbQw,@Alb1n0_G0rrilla01,2023-07-24T04:11:39Z,I love this mans,0
IXdFgUCNbQw,@DonatoCaporale,2023-07-15T17:39:46Z,Professional! 😎👌,0
IXdFgUCNbQw,@Zoko-Edits,2023-07-01T18:47:38Z,18:14:15 bro I hate this part of the fight I’m always keeping dying like I almost throw my chair there has to be a cheat code somewhere,3
IXdFgUCNbQw,@marcusferreira7729,2023-06-23T17:45:27Z,Yes! Kratos Forever!,0
IXdFgUCNbQw,@Solbankai66,2023-06-21T22:58:01Z,Here's what I find Ridiculous how come Atreus gets only small experience points while Kratos gets maximum experience points that's not fair for the boy. He need to get strong so shouldn't he get like a good portion of points instead of just 10 or 30 points.,0
IXdFgUCNbQw,@theycallmeorlando,2023-06-12T22:29:09Z,It was emotional when Atreus was dying,0
IXdFgUCNbQw,@narmenn,2023-06-10T15:12:03Z,Is it only me that at 5:31 I can’t beat her? What do I do?,0
IXdFgUCNbQw,@dah.sheeky,2023-06-10T11:48:10Z,"I’m ten hours in and I wanna beat atreus’ fucking ass. Bro what’s so bad about just asking questions!!?? Why he gotta run away from home!!? He swear he think he’s protecting his damn daddy but that’s not the case. 
How more mad am I gonna get lmao",0
IXdFgUCNbQw,@tahazuberi3470,2023-06-07T18:06:23Z,"I am not getting that o button click option at 11:13:10 , please someone help",1
IXdFgUCNbQw,@dracokid,2023-06-06T02:15:27Z,Thor is him,2
IXdFgUCNbQw,@marcusferreira7729,2023-06-03T04:22:39Z,Kratos looked great in Norse mythology which is just as spectacular as the Greek one.,0
IXdFgUCNbQw,@chrissanders7917,2023-05-25T16:27:12Z,Oh my God 19 hours is a lot but 20 is one more hour so if it was 20 if we didn’t have school tomorrow we will probably be in school for six hours,0
IXdFgUCNbQw,@الرائد-و9ر,2023-05-19T16:41:16Z,كل واحد يقول أنا شيعة,1
IXdFgUCNbQw,@yuumike9206,2023-05-14T03:19:45Z,df,0
IXdFgUCNbQw,@justpassingby3409,2023-05-13T03:01:13Z,This game is so good that I didn’t feel the 11 hours  I went through,0
IXdFgUCNbQw,@jordansaunders2548,2023-05-11T19:25:04Z,"I like the final battle, but if they're able to make Thor and Kratos go against the All-father together, that would be 🤯",0
IXdFgUCNbQw,@gandalf1380,2023-05-01T13:52:19Z,"God of War Ragnarok is a sequel to the latest god of war game and is set in Scandinavia with Kratos coming up against creatures, races and gods from Norse Scandinavian mythology. Why do companies keep adding people who are clearly of african decent into norse settings and then being applauded for their “ amazing diversity “? It's nothing but pandering.",0
IXdFgUCNbQw,@wonderland5613,2023-05-01T10:37:20Z,he found redemption and finally became better.he is a good father and a good mentor ave learned so much from him.,1
IXdFgUCNbQw,@bluu290,2023-04-29T09:28:35Z,10:11:13,0
IXdFgUCNbQw,@DeitrichThomas-ee3mo,2023-04-28T13:40:16Z,I just got this game so this will help me out a lot when I get stuck  and can't figure it out thanks alot,0
IXdFgUCNbQw,@Pole_star0923,2023-04-27T12:24:47Z,Oh man so sad game,0
IXdFgUCNbQw,@Pole_star0923,2023-04-27T12:18:45Z,Oh loki can transform too yeah,0
IXdFgUCNbQw,@XuanLaCa,2023-04-26T15:45:45Z,Cool 🤩🤩🤩,0
IXdFgUCNbQw,@Sun-God2,2023-04-23T18:53:49Z,By far my favorite realm is Vanaheim,0
IXdFgUCNbQw,@StevenDolce,2023-04-06T22:13:25Z,You seem like a calm and reasonable person. Are you a calm and reasonable person?,1
IXdFgUCNbQw,@TheVRHandler,2023-04-06T15:52:15Z,Is it me or 42:30 Thor sounds a lot like thanos from avengers infinity war,0
IXdFgUCNbQw,@TheVRHandler,2023-04-06T15:04:33Z,Is no one talking about how this guy stayed up and played this game for 19 and a half hours straight,0
IXdFgUCNbQw,@isoIett,2023-04-05T20:52:48Z,you must hit that barrel and you got hacksilver,0
IXdFgUCNbQw,@DDragon1226,2023-04-04T23:32:39Z,Odin's biggest mistake was to not exploit Kratos' greatest weakness: loots. Could have ended the war right there on that table.,0
IXdFgUCNbQw,@howlingdrakesng,2023-04-03T02:44:01Z,"The ending with the funeral was perfect. You could never forget the best side character in the game.





Rest in peace, Brok.",18
IXdFgUCNbQw,@LebogangGolele-td1gv,2023-03-31T14:18:51Z,This video game is so cool 😮but to bad that I don't have a play station,0
IXdFgUCNbQw,@igorbaron1088,2023-03-25T07:55:41Z,god of war best game forever,1
IXdFgUCNbQw,@brianryzona7875,2023-03-21T11:55:19Z,"How can you upload video longer than 12 hours? Youtube say ""The maximum upload file size you can upload is 256 GB or 12 hours, whicever is less"". I've uploaded a video that was 18 hours long and 124 GB, but it didn't upload cause it said ""video is too long"", can you teach me? Please..",0
IXdFgUCNbQw,@neilvanschepdael9729,2023-03-19T10:13:01Z,15:11:52 i have no idea how you just killed that beast. It keeps on healing and i cant stop it,0
IXdFgUCNbQw,@WrestlingEmpireKing,2023-03-18T17:19:28Z,9:15,1
IXdFgUCNbQw,@ahmadhassan6103,2023-03-14T01:14:44Z,5:45:50 so realistic eye contact from kratos!!,0
IXdFgUCNbQw,@leomeyer280495,2023-03-07T14:55:09Z,"Sadly your insistance on skipping dialog and lore is a let down, but... thanks for that regardless.",0
IXdFgUCNbQw,@cyberboy296,2023-03-03T04:07:14Z,Kratos: a legend,0
IXdFgUCNbQw,@Nizrest,2023-03-02T01:05:30Z,"bro your ending make me feeling like i didn't playing this game huuuuuh! i wish to play it again and follow all of your steps, nice bro  😎",2
IXdFgUCNbQw,@cyberboy296,2023-02-25T02:02:03Z,It's weird during combat u don't block the attackers when u have shield.,0
IXdFgUCNbQw,@tintedplay5183,2023-02-19T20:53:31Z,Amazing video and gameplay! Great job! Are you using a capture card to record or the internal ps5 tool? The quality of your videos is amazing 💪 Can you make a video on How to record the Best quality on ps5? Cheers,0
IXdFgUCNbQw,@dashmeter9,2023-02-19T15:12:18Z,good,0
ChxUqoK3ils,@theonlyzanny,2022-11-18T20:12:23Z,"cop the new UGLY CHRISTMAS SWEATER
https://crowdmade.com/collections/zanny",686
ChxUqoK3ils,@JacobandAlvaroAdventures,2025-02-20T22:57:18Z,Get more hp then fight it,0
ChxUqoK3ils,@HenryNotStick,2025-02-17T03:01:13Z,11:51 Florida tactics,3
ChxUqoK3ils,@the_eternal_rogue,2025-02-09T11:47:38Z,"“Look who decided to show up? Not your son.” Damn, he went there💀💀💀",0
ChxUqoK3ils,@noah-AkA-hill_52,2025-02-01T09:17:15Z,Can you just please shave?,0
ChxUqoK3ils,@Miran-r9q,2025-02-01T07:04:44Z,Calling Hellheim Detroid😂,1
ChxUqoK3ils,@steevydeevy,2025-01-21T05:42:28Z,i just cant stop wheezing every time zanny tells atreus to transform into something questionable like hes a pokemon,0
ChxUqoK3ils,@Cheesecake-t1l,2025-01-19T11:39:22Z,"The cut from ""I love peace let's go"" to kratos saying ""no"" is just amazing 😂",0
ChxUqoK3ils,@K.davison,2025-01-14T23:28:15Z,"""Are you a calm and reasonable person"" he says even before the line was said",1
ChxUqoK3ils,@Axegarden,2025-01-04T18:31:44Z,fun fact björn means bear,0
ChxUqoK3ils,@sagarxedits9626,2025-01-03T17:00:58Z,12:31 avg London experience,1
ChxUqoK3ils,@FrostPlayz,2025-01-03T07:38:09Z,Both good games. Elden Ring is not an exclusive and had what fealt like imo a bigger impact on the gaming community. Which is why it ended up winning game of the year perhaps.,1
ChxUqoK3ils,@XENO-kh7zu,2024-12-29T01:14:19Z,8:21 I think I get it- SILENCE BOY,1
ChxUqoK3ils,@jakethomas3208,2024-12-25T11:42:04Z,"Finally! A youtuber who cant stand the ironwood mission, all the Atreus missions are horrible but that one stands out for me as the worst. It just drags on for so long its stupid.",0
ChxUqoK3ils,@kissland29,2024-12-21T11:43:17Z,"3:26 for those who don't know, Zanny said ""is that  Red Horse?"" Red Horse is the Philippines cheapest and strongest beer",4
ChxUqoK3ils,@asmodeusix5390,2024-12-21T03:38:18Z,5:58 try it.,0
ChxUqoK3ils,@AshdaMinish2650,2024-12-15T01:16:47Z,1:10 Canonically those are coffins…,5
ChxUqoK3ils,@markwhite2541,2024-12-03T22:31:58Z,5:15 my favorite line of Thor,1
ChxUqoK3ils,@Mono-j6b,2024-12-03T02:34:47Z,“DAFUQ”,0
ChxUqoK3ils,@Monsieur_Frogg,2024-12-01T21:43:01Z,Beautiful singing voice😂,0
ChxUqoK3ils,@yurismono,2024-12-01T17:03:22Z,The freaking hateful draugr 11:18  is the most frustrating enemies in the game,1
ChxUqoK3ils,@markwhite2541,2024-11-30T03:04:30Z,16:41 they start talking then sing 16:52,0
ChxUqoK3ils,@rafaeldesouza348,2024-11-27T07:32:00Z,18:07 😂,0
ChxUqoK3ils,@rafaeldesouza348,2024-11-27T02:15:28Z,This guy,0
ChxUqoK3ils,@rafaeldesouza348,2024-11-27T02:15:20Z,😂😂😂😂,0
ChxUqoK3ils,@rafaeldesouza348,2024-11-27T02:01:58Z,01:30 😂😂😂😂😂,0
ChxUqoK3ils,@Goku_the_saiyan_from_earth,2024-11-25T18:02:38Z,"I quote and I mean I quote ""atreus turn into a double barrel"" laugh the f out loud",0
ChxUqoK3ils,@Catfood-g3q,2024-11-19T14:03:52Z,16:18 😂😂😂,0
ChxUqoK3ils,@newgame9134,2024-11-10T20:18:39Z,I am from sweden and i love that zanny actually say ö the right way,0
ChxUqoK3ils,@nikogatchalian5689,2024-11-05T07:56:18Z,3:26 are you filipino by any chance?,0
ChxUqoK3ils,@seemant001,2024-11-04T08:51:32Z,the angerboda arc is the reason i will never play this game again,0
ChxUqoK3ils,@Orneyrocks1609,2024-10-21T06:59:05Z,"""I understand that a game needs quiet moments and all, it can't all be action""




*Doom Music starts playing",0
ChxUqoK3ils,@huicho50able,2024-10-21T02:45:21Z,love zanny but you cant watch these videos until you play the game in order to avoid spoilers,0
ChxUqoK3ils,@Swiftshadow98,2024-10-20T07:21:30Z,Child protective services are now on their way for beating up your son as a bear.,0
ChxUqoK3ils,@Ayxn_sonx,2024-10-17T06:24:47Z,Glad im not the only one who hated the ironwood mission with every bit of my life,0
ChxUqoK3ils,@lazygaming6683,2024-10-17T06:03:50Z,Ohh man watching zennie not using Lb Lb twice even when he is perfectly parrying is so annoying 😵👏🙏🙍‍♂️🔥,1
ChxUqoK3ils,@lucasjohnston391,2024-10-16T21:25:17Z,"""Atreus turn into a double barrel",0
ChxUqoK3ils,@txrom5346,2024-10-09T13:39:41Z,11:05 if it bleeds it can die,0
ChxUqoK3ils,@GeorgeAdcock09,2024-10-05T20:38:47Z,This video brings me so much joy,0
ChxUqoK3ils,@Leoriothegoat,2024-10-02T21:53:58Z,Fein Fein Fein,0
ChxUqoK3ils,@poollside,2024-09-27T17:54:58Z,im with y my nigga the jotunhiem section was too long,0
ChxUqoK3ils,@scone-pu7bp,2024-09-25T20:10:26Z,4:05 *Ymir,0
ChxUqoK3ils,@asholepenatrater,2024-09-25T18:59:49Z,CURSE YOU BAYLE,0
ChxUqoK3ils,@dennangelocojeda4368,2024-09-22T07:05:47Z,"Zanny are you a filipino?
Cause you said ""Red Horse"" referring to the beer and i think it only exist on da Philippines?",0
ChxUqoK3ils,@wh0resaurus,2024-09-19T15:43:48Z,10:48 “whoops my finger slipped” BABAHA,0
ChxUqoK3ils,@haydenmaskell8522,2024-09-17T04:53:31Z,13:55 the best part,0
ChxUqoK3ils,@raphaelhen4356,2024-09-17T04:46:07Z,"Wait! If Bjørn is the son of both Kratos and PewDiePie, does it mean PewDiePie is Kratos now?",0
ChxUqoK3ils,@Ozee13,2024-09-14T15:53:23Z,“Well well look who decided to show up! Not ur son!”,0
ChxUqoK3ils,@JayBelzarien,2024-09-11T15:10:48Z,"On  15:50 whats the name of this soothing melody plaese 
?",0
ChxUqoK3ils,@PWizz91,2024-09-07T12:05:38Z,"‘Put my mixtape on’
Hahahahaha",0
ChxUqoK3ils,@wasabidragon5271,2024-09-07T11:27:47Z,Björn is just danish for bear lmao,0
ChxUqoK3ils,@jif69,2024-09-03T20:29:27Z,1:43 rune bears everywhere,1
ChxUqoK3ils,@josecrusty7352,2024-08-29T03:58:49Z,What is that? Red Horse? - Pinoy for life,0
ChxUqoK3ils,@Kreznit,2024-08-24T00:08:24Z,13:53 more than a little irritated that Zanny skipped over the entirety of the first Atreus section.,0
ChxUqoK3ils,@safwantalhaodri6004,2024-08-22T21:53:53Z,"""A shield for parri-"", ""Yep""",0
ChxUqoK3ils,@Emmet507,2024-08-22T08:52:08Z,"My guy, The Zann Man! Thanks again. 
Had a tough night shift a 2 or so yrs ago and then came across your Jedi Fallen order video.. what a pick me up. Your humour and commentary is top tier.
Had a messy night shift last night and thought theres an easy fix. 
The Zann man. What a guy. 👑",0
