Video ID,Author,Date,Comment,Likes
Oswujxm2Ag0,@КристинаПетяева,2025-02-27T12:16:25Z,"Я всегда буду с тобой. Только пожалуйста, никогда больше не болей. Мы всегда будем здесь для тебя",9
Oswujxm2Ag0,@Hanin20155,2025-02-27T12:16:17Z,I’m definitely not crying…😢,6
Oswujxm2Ag0,@КристинаПетяева,2025-02-27T12:14:26Z,Я так сильно скучаю без его прекрасной улыбки. Его улыбка всегда дарит радость,7
Oswujxm2Ag0,@КристинаПетяева,2025-02-27T12:13:44Z,Я так сильно скучаю без Феликса :-(,7
Oswujxm2Ag0,@КристинаПетяева,2025-02-27T12:13:16Z,Красота и доброта спасут мир. Феликс спасает меня каждый день...,7
Oswujxm2Ag0,@КристинаПетяева,2025-02-27T12:12:30Z,Снова здесь для того прекрасного шедевра. Спасибо Феликс,7
Oswujxm2Ag0,@Everlasting6670,2025-02-27T12:05:02Z,Unfair masterpiece 🔥,7
Oswujxm2Ag0,@dponpon0507,2025-02-27T11:41:19Z,いつもいつも沢山の愛を与えてくれるピリちゃん🤍STAYを笑顔にさせてくれるピリちゃん🩷そんなピリちゃんにありったけの愛をパワーを送りますっ☆彡｡.:・*ﾟ☆彡｡.:・*ﾟ☆彡｡.:・*ﾟ☆彡｡.:・*ﾟ☆彡｡.:・*ﾟ,8
Oswujxm2Ag0,@steffiOT8,2025-02-27T11:30:34Z,149k,1
Oswujxm2Ag0,@MissaY-v6t,2025-02-27T11:26:30Z,"Felix, I hope you know how much you are loved and appreciated, not just for your talent but for the beautiful person you are. Your hard work, passion, and dedication never go unnoticed. ‘Unfair’ is so raw and emotional, and I can feel your heart in every word, every note. No matter what, we will always stand by you, supporting you through every high and low. You are never alone. Please take care of yourself and keep doing what makes you happy. You are truly precious. 💙✨",6
Oswujxm2Ag0,@ayushiashraykulkarni,2025-02-27T11:26:24Z,❤❤,1
Oswujxm2Ag0,@Anni_t4,2025-02-27T11:04:49Z,"Felix so handsome and charismatic, talented.",6
Oswujxm2Ag0,@КатяС-ВикаС,2025-02-27T10:49:00Z,Felix go to school tomorrow please😢😊❤,2
Oswujxm2Ag0,@КристинаПетяева,2025-02-27T10:38:38Z,Спасибо всем за добрые и тёплые комментарии. Спасибо за ваше драгоценное время.,7
Oswujxm2Ag0,@КристинаПетяева,2025-02-27T10:37:48Z,"Я желаю Феликсу, чтобы все его планы воплощались в реальности.",7
Oswujxm2Ag0,@КристинаПетяева,2025-02-27T10:36:46Z,"Мне бы очень хотелось, услышать как Феликс будет озвучивать аниме или аудиокниги. Его голос так успокаивает, его голос так приятно слушать. Он говорит очень красиво. Было бы прекрасно увидеть его в роли актёра в кино.",7
Oswujxm2Ag0,@КристинаПетяева,2025-02-27T10:34:13Z,"Я так счастлива от того, что Феликс осуществил свои мечты. Он мечтал заниматься благотворительностью, мечтал в качестве модели блистать на подиуме. У тебя прекрасные мечты.",7
Oswujxm2Ag0,@КристинаПетяева,2025-02-27T10:31:04Z,"Я так люблю пересматривать видео от UNICEF. Мне так нравится, как Феликс играет с детьми и дарит им добро и позитив.",8
Oswujxm2Ag0,@КристинаПетяева,2025-02-27T10:29:57Z,"Феликс, я очень надеюсь, что наши добрые комментарии поднимут тебе настроение.",7
Oswujxm2Ag0,@КристинаПетяева,2025-02-27T10:29:08Z,"Надеюсь, что у нашего дорогого и любимого Феликса был очень сытный, вкусный и полезный обед и полдник.",7
Oswujxm2Ag0,@КристинаПетяева,2025-02-27T10:28:02Z,"Я счастлива от того, что у Феликса такая мощная и сильная поддержка в лице го фанатов и его семьи.",7
Oswujxm2Ag0,@КристинаПетяева,2025-02-27T10:27:02Z,"Хочу сказать большое спасибо маме Феликса за то, что она бросила все дела, чтобы быть рядом со своим прекрасным и талантливым сыном.",8
Oswujxm2Ag0,@kseniyazaripova1839,2025-02-27T10:26:53Z,Felix in this video you look like a lovebird 🐤 I love you❤❤❤❤❤,8
Oswujxm2Ag0,@КристинаПетяева,2025-02-27T10:25:59Z,"Так хорошо, что у Феликса есть такая замечательная, прекрасная и заботливая семья.",7
Oswujxm2Ag0,@kseniyazaripova1839,2025-02-27T10:25:44Z,❤,1
Oswujxm2Ag0,@hirokiakinaoko6560,2025-02-27T10:21:09Z,"FELIX'S VOCALS AND THE VISUAL IS AMAZING""",12
Oswujxm2Ag0,@hirokiakinaoko6560,2025-02-27T10:20:41Z,"FELIX HIS VOICE SOUND SO GOOD MY ANGEL HANDSOME""",8
Oswujxm2Ag0,@pascalenour3501,2025-02-27T10:11:52Z,Bonjour/bonsoir...toujours là pour Félix...son prochain solo risque d'être nostalgique...un genre qui lui ressemble...,3
Oswujxm2Ag0,@Samadskz0824,2025-02-27T09:50:43Z,I can't stop listening to this song. Masterpiece....✨✨❤️,6
Oswujxm2Ag0,@steffiOT8,2025-02-27T09:47:13Z,144k 🪽,1
Oswujxm2Ag0,@F02222,2025-02-27T09:36:38Z,Wonderful song.,3
Oswujxm2Ag0,@КристинаПетяева,2025-02-27T09:17:20Z,"Я так счастлива, что ты являешься амбассадором таких крупных и значимых брендов и организаций. Ты наш прекрасный принц Louis Vuitton. Ты наш посол доброй воли от UNICEF. Как же сильно я горжусь тобой.",6
Oswujxm2Ag0,@linow1025,2025-02-27T09:15:38Z,"143k 
Stay fighting 
Let's go 15M!",2
VTNhdsUAx9w,@TheMirandalorian,2025-02-03T23:29:15Z,To everyone who told me I should play this game because it's amazing.. you were right! This might end up being one of my favorite playthroughs on the channel because KITTIES ❤❤,253
VTNhdsUAx9w,@nunpho,2025-02-20T17:52:07Z,"To answer your question, yes, they did mocap the cat :). Apparently cats are notoriously hard to animate in games. 
And yeah, cats are the coolest, my two are my lil nurses",0
VTNhdsUAx9w,@Donizer1,2025-02-19T17:27:43Z,Lmao I like how your super focus and locked in on scratch this carpet. There no accomplishment for doing it 😂😂😂 22:23,0
VTNhdsUAx9w,@henrytjernlund,2025-02-16T07:11:37Z,AWESOME!,0
VTNhdsUAx9w,@grimm_satisfaction1292,2025-02-14T15:00:23Z,"""The cat has to choose you""
This is facts.",0
VTNhdsUAx9w,@J_CART3R,2025-02-14T13:35:38Z,9:45 - did you already forgot about trevor?,0
VTNhdsUAx9w,@hornet1065,2025-02-14T00:09:47Z,"This was a really nice and calming watch! (Except for all the commercials...) Nice break from reality for a while. 

Will be watching the rest of this series. Glad I found this channel!",0
VTNhdsUAx9w,@TheStuntViking,2025-02-13T22:46:39Z,"Easter Egg: If you let the cat sleep, the game will slowly zoom out and reveal the surroundings.",0
VTNhdsUAx9w,@djbare9,2025-02-13T17:18:17Z,"I've watched your play throughs for a couple of years now, yet in this one something is different about you and I don't know what it is.",0
VTNhdsUAx9w,@icp2724,2025-02-13T02:42:37Z,This game almost as deep as Harry Potter.,0
VTNhdsUAx9w,@edasher06,2025-02-12T20:26:12Z,"Fun fact abt cat tongues. I foster both kittens and puppies for my local humaine society. Keep them from birth to 8wks when they can be vaccinated/adopted. Sometimes with mom sometimes without.  With kittens, if mom isn't present, we use a toothbrush to clean them.  It's coarse and the closest thing to simulate a mama cat licking her babies :)",0
VTNhdsUAx9w,@ryans413,2025-02-12T18:51:00Z,So some interesting facts some of the developers actually brought there cats to the studio put motion trackers on them and captured the cat’s movements. I’m serious go look at how the game was made.,1
VTNhdsUAx9w,@funsizereacts,2025-02-12T02:11:52Z,"As soon as you said Cozy Game in the first 5 seconds of the vid... I was like, ""Oh, no. 👀""....😅",1
VTNhdsUAx9w,@Ungodly_Plug,2025-02-11T11:29:31Z,"6:35 I don't wanna micro manage this game because I love this game and YT creativity so much, but I just wanted to pop in and say, as a person that already has this platinum'd, that this is a super easy game to plat as long as you want it, that's all I wanted to say, happy meowing 🐱",1
VTNhdsUAx9w,@Ungodly_Plug,2025-02-11T11:10:22Z,We're all in for such a ride!!,0
VTNhdsUAx9w,@marvolomethod,2025-02-11T10:13:20Z,Soooo many endorphins just from watching you experiencing this game lol,0
VTNhdsUAx9w,@marvolomethod,2025-02-11T08:32:29Z,Awesome channel your the sweetest,0
VTNhdsUAx9w,@axelbrooks8103,2025-02-11T00:28:49Z,i just love you so much youre so fun to watch,0
VTNhdsUAx9w,@Sableagle,2025-02-10T10:52:08Z,"""Guys, did you fail to tell me that this is a horror game?"" Five seconds later: ...",1
VTNhdsUAx9w,@LightBusterX,2025-02-10T08:34:03Z,That last piece of music looks right out of Steven Universe,0
VTNhdsUAx9w,@johncane4507,2025-02-10T05:37:01Z,I usually play violent games so this was a nice change of pace. It is great.,1
VTNhdsUAx9w,@brucer2152,2025-02-10T02:24:52Z,Miranda cries...in....3....2....1.....,1
VTNhdsUAx9w,@JessieBrader,2025-02-10T00:58:03Z,"honestly I didnt think of this when it came out and I played it (i typically only pay horror but this was too beautiful to skip and I'd had found out through a leak there would be some decent horror) but considering how much research and detailed forethought went into this, I have to assume this ""easter egg"" was intentional. But whats standing out to me is the fact that these cats DO MEOW! Its been established for osmetime that cats do not meow on their own or with each other typiclly. That their communication with other cats is dine through the usual list of animal acts, pheremones, marking territory, sounds when in heat (....shudder when theyre hunting (if you havnt, google domestic cat hunting birds...good lord it's somehow haunting and aggressive. But when cats unlike dogs domesticated themselves ( Wolves basically started coming closer to human villages 1k's ago and essentially started doing various beneficial things for humans and were given food and shelter, over time they began to rely on each otehr and eventually the wolves th started out as began to evolve and breed into dogs we have today, it was a mutually beneficial social development) Cats however..lol theyre believed to be found living with humans as some semblance of a pet later than dogs/wolves did, but unlike dog they didnt tr to help humans in exchange fo for pack safety humans could afford them or for as a means of gratitude and praise when helping humans by getting rid of pests and rodents that destroyed crops and spread disease. No cats just str8 up kind of just showed up and gave cuddles and demanded complete devotion day one lol. One hing they did was ""meow"", it mimicks the sounds toddlers and babies make in distress, they started it speifically to get attention or food from humans. So it's super interesting that after all this time these cats are still doing it....almost like a way to not forget humanity by still meowing even if there havnt been actual humans to hear them in millenia....jUTS A a cool touch, anyone who read that im sorry,",1
VTNhdsUAx9w,@littlemouse7066,2025-02-09T21:45:00Z,making a good model for a cat in a game is not easy and they nailed it they move like real cats. I love cats so this game for me is so cute lol.,1
VTNhdsUAx9w,@aurorathekitty7854,2025-02-09T21:18:42Z,I have a cat and she acts like a dog most of the time. She comes when called she always has to be on or near me and I can never eat in peace.,0
VTNhdsUAx9w,@DizzyCooperSarrosong,2025-02-09T21:09:44Z,that last vending macheen is in a hard to spot place  too me ages to find it,0
VTNhdsUAx9w,@ChrisCreates11,2025-02-09T21:08:43Z,Just looked up how many years 2544875556 days is it’s 6972261 years wow,2
VTNhdsUAx9w,@gossguy7947,2025-02-09T21:01:08Z,"Very excited for this! I have never played the game myself but have heard and seen only great things of it!

as soon as you said ""ameowzing"", I knew that we're gonna have a lot of cat puns in this playthrough

""this game is meditation"" and in the exact same moment the ""i"" in the corner pops up a tag for GTA V. Perfect!",2
VTNhdsUAx9w,@spcwild,2025-02-09T15:51:35Z,i'm pretty sure that last song you found was by far the best.,0
VTNhdsUAx9w,@Ashley-bm3ek,2025-02-09T12:16:34Z,"My cat chose me. I walked into the shelter and she immediately started rubbing against the cage. I was the only one she did that too. Had to adopt her,",0
VTNhdsUAx9w,@usafa2000,2025-02-09T10:50:49Z,My brain instantly went to cat mocap too. 😂,0
VTNhdsUAx9w,@squidm1007,2025-02-09T07:57:30Z,You 100% need to play goat simulator 😂,0
VTNhdsUAx9w,@vetrais7965,2025-02-09T03:24:30Z,I'm so glad to see this playthrough. I had actually forgotten/blocked this game out as I had lost my fur baby just before it came out and just couldn't bring myself to play it in the state I was in at the time. Definitely joined you in tearing up and really enjoying vicariously getting to finally enjoy this game thanks to you.,0
VTNhdsUAx9w,@davesunhammer4218,2025-02-09T02:42:13Z,I would totally love Stray but you have to fight those things. If they had just stuck with puzzles and fetch quests. But naw. It kind of ruined the experience for me.,0
VTNhdsUAx9w,@RatelRegalement,2025-02-09T01:30:28Z,the bowl of literal RAM-en noodles on the table in the Bar .. xD,0
VTNhdsUAx9w,@sachinthanimsara7625,2025-02-09T00:54:17Z,I am in love with that music robot he is my fav character in the game very awesome relax music makes me to sleep love the design to so cute ✨,0
VTNhdsUAx9w,@stephenp4285,2025-02-08T22:52:48Z,"Hi, Miranda It's been a while since I seen any playthroughs of this game, and yours popped up on my feed. First of all, great playthrough! And second, I believe that 56:53 is an Easter Egg reference to the song Mr. Blue Sky By Electronic Light Orchestra (ELO).",0
VTNhdsUAx9w,@thefuppits,2025-02-08T20:49:48Z,"There's two kinds of cat licks no one really mentions. One lick, is the rough kind, designed to scrape food off bones. Yeh, that one can leave you raw. BUT THEN....

Then there's the silky tongue lick, I call it the love lick. Cats can choose how rough they make their tongue, they have control there. Our cats absolutely know the difference.

Sometimes, they rough lick, just because, they're cats and cleaning you and all that. Then, the soft love lick, that is gentle and often accompanied by the hanger tail and some head butting.

Cats are wonderful. This game is wonderful. It is, overall, our favorite game! It is understated, yet rich with character and warmth. It's a collection of butterfly moments, all special, worthy, and beautiful.",0
VTNhdsUAx9w,@RinzlerWraith,2025-02-08T20:03:27Z,Can't spell homeowner without meow,0
VTNhdsUAx9w,@justanotheryoutubechannel3102,2025-02-08T20:02:05Z,"just watch *Kitbull*
the BEST 9 minutes you'll ever spend watching media... I promise",0
VTNhdsUAx9w,@DhruveAdityaSIngh,2025-02-08T19:40:15Z,"check out little kitty big city if u want a cat game with good vibes and good vibes only, its a short game and the ending doesnt disappoint, it will make you feel at peace.. I named my kitty Precious hehe",0
VTNhdsUAx9w,@TheGuardianofAzarath,2025-02-08T19:38:36Z,"Yes, they mocaped and voice recorded a real orange cat for this game. Also there is an achievement for just taking a nap for an hour",0
VTNhdsUAx9w,@Yanks105,2025-02-08T18:05:08Z,Is this for PC or android??,0
VTNhdsUAx9w,@TheTuubster,2025-02-08T17:02:08Z,"2:00 True. Not nice when a cat licks the skin (which is also dangerous if an infection enters the body through this). But sometimes cats also express sympathy through licking the hair, trying to clean it for you, which my cat did when I was in the bathtub reading and she rested behind my head and licked both her and my hair for a while, like I was a kitten of hers.",0
VTNhdsUAx9w,@CoolCatDoingAKickflip,2025-02-08T16:57:37Z,6:49 The platinum forces you to do a speedrun in under 2 hours.,0
VTNhdsUAx9w,@mortenBP,2025-02-08T15:50:06Z,59:30: I just noticed that the guitar is made from a jerrycan.,0
VTNhdsUAx9w,@carb5074,2025-02-08T13:01:19Z,Yayyyyy I love this game ❤❤❤,0
VTNhdsUAx9w,@roboman34,2025-02-08T12:16:16Z,check out  game    ##  COPY CAT    ##  you love that  one  as well .....xoox,0
VTNhdsUAx9w,@roboman34,2025-02-08T12:14:34Z,great  game  xoxoxoxox,1
VTNhdsUAx9w,@whittlejupp687,2025-02-08T11:11:32Z,You should play Sleeping Dogs it’s such a fire game🔥🔥🔥💯,0
VTNhdsUAx9w,@PurushaDesa,2025-02-08T10:39:29Z,Do Felines Dream of Electric Bugs?,0
VTNhdsUAx9w,@pepsimax8078,2025-02-08T10:23:42Z,"When this started off with you talking about «cozy games», well 😅😅 My idea of that is like Animal Crossing, that new Hello Kitty game. Stray… it absolutely amazing! I love this game so much! In general, a post apocalyptic game is not my kind of game. But this game! Its been som years since it came out, and I still regularly think about it. Its such an amazing game, and I am here for watching your play through!",0
VTNhdsUAx9w,@JohnDubya128,2025-02-08T06:29:38Z,46:28 go sit in a cat cafe for an hour. See which one will sit in your lap first.,0
VTNhdsUAx9w,@alwaysbreezy37,2025-02-08T04:18:36Z,21:56 the biscuit queen,0
VTNhdsUAx9w,@martinroner5688,2025-02-08T00:26:04Z,2.5 billion days? That's almost 7 million years 😳,0
VTNhdsUAx9w,@nickkrewson,2025-02-07T23:57:07Z,My cat was glued to the screen watching your playthrough.,0
VTNhdsUAx9w,@N3RDYG0GGLES,2025-02-07T21:03:49Z,"First time I played Stray, the moment the poor cat was limping around after that first fall and you could hear the other cats calling, I was in instant tears. I love cats too much to handle this damn game 😂",0
VTNhdsUAx9w,@Danceofmasks,2025-02-07T19:12:41Z,"Real cats don't behave like this. Meows are only for communicating with kittens, and animals that behave like kittens.",0
VTNhdsUAx9w,@martinholt8168,2025-02-07T18:48:58Z,"Everyone: what name did you give your cat in this game?

I named my cat Tater.  Because all cute cats are named after food.",0
